202 202 1 1
178 202 0
179 202 0
180 202 0
181 202 0
182 202 0
183 202 0
184 202 0
185 202 0
186 202 0
187 202 0
188 202 0
189 202 0
190 202 0
191 202 0
192 202 0
193 202 0
194 202 0
195 202 0
196 202 0
197 202 0
198 202 0
199 202 0
200 202 0
201 202 0
202 202 0
1 201 0
2 201 0
3 201 0
4 201 0
5 201 0
6 201 0
7 201 0
8 201 0
9 201 0
10 201 0
11 201 0
12 201 0
13 201 0
14 201 0
15 201 0
16 201 0
17 201 0
18 201 0
19 201 0
20 201 0
21 201 0
22 201 0
23 201 0
24 201 0
25 201 0
26 201 0
27 201 0
28 201 0
29 201 0
30 201 0
31 201 0
32 201 0
33 201 0
34 201 0
35 201 0
36 201 0
37 201 0
38 201 0
39 201 0
40 201 0
41 201 0
42 201 0
43 201 0
44 201 0
45 201 0
46 201 0
47 201 0
48 201 0
49 201 0
50 201 0
51 201 0
52 201 0
53 201 0
54 201 0
55 201 0
56 201 0
57 201 0
58 201 0
59 201 0
60 201 0
61 201 0
62 201 0
63 201 0
64 201 0
65 201 0
66 201 0
67 201 0
68 201 0
69 201 0
70 201 0
71 201 0
72 201 0
73 201 0
74 201 0
75 201 0
76 201 0
77 201 0
78 201 0
79 201 0
80 201 0
81 201 0
82 201 0
83 201 0
84 201 0
85 201 0
86 201 0
87 201 0
88 201 0
89 201 0
90 201 0
91 201 0
92 201 0
93 201 0
94 201 0
95 201 0
96 201 0
97 201 0
98 201 0
99 201 0
100 201 0
101 201 0
102 201 0
103 201 0
104 201 0
105 201 0
106 201 0
107 201 0
108 201 0
109 201 0
110 201 0
111 201 0
112 201 0
113 201 0
114 201 0
115 201 0
116 201 0
117 201 0
118 201 0
119 201 0
120 201 0
121 201 0
122 201 0
123 201 0
124 201 0
125 201 0
126 201 0
127 201 0
128 201 0
129 201 0
130 201 0
131 201 0
132 201 0
133 201 0
134 201 0
135 201 0
136 201 0
137 201 0
138 201 0
139 201 0
140 201 0
141 201 0
142 201 0
143 201 0
144 201 0
145 201 0
146 201 0
147 201 0
148 201 0
149 201 0
150 201 0
151 201 0
152 201 0
153 201 0
154 201 0
155 201 0
156 201 0
157 201 0
158 201 0
159 201 0
160 201 0
161 201 0
162 201 0
163 201 0
164 201 0
165 201 0
166 201 0
167 201 0
168 201 0
169 201 0
170 201 0
171 201 0
172 201 0
173 201 0
174 201 0
175 201 0
176 201 0
177 201 0
178 201 0
179 201 0
180 201 0
181 201 0
182 201 0
183 201 0
184 201 0
185 201 0
186 201 0
187 201 0
188 201 0
189 201 0
190 201 0
191 201 0
192 201 0
193 201 0
194 201 0
195 201 0
196 201 0
197 201 0
198 201 0
199 201 0
200 201 0
201 201 0
202 201 0
1 200 0
2 200 0
3 200 0
4 200 0
5 200 0
6 200 0
7 200 0
8 200 0
9 200 0
10 200 0
11 200 0
12 200 0
13 200 0
14 200 0
15 200 0
16 200 0
17 200 0
18 200 0
19 200 0
20 200 0
21 200 0
22 200 0
23 200 0
24 200 0
25 200 0
26 200 0
27 200 0
28 200 0
29 200 0
30 200 0
31 200 0
32 200 0
33 200 0
34 200 0
35 200 0
36 200 0
37 200 0
38 200 0
39 200 0
40 200 0
41 200 0
42 200 0
43 200 0
44 200 0
45 200 0
46 200 0
47 200 0
48 200 0
49 200 0
50 200 0
51 200 0
52 200 0
53 200 0
54 200 0
55 200 0
56 200 0
57 200 0
58 200 0
59 200 0
60 200 0
61 200 0
62 200 0
63 200 0
64 200 0
65 200 0
66 200 0
67 200 0
68 200 0
69 200 0
70 200 0
71 200 0
72 200 0
73 200 0
74 200 0
75 200 0
76 200 0
77 200 0
78 200 0
79 200 0
80 200 0
81 200 0
82 200 0
83 200 0
84 200 0
85 200 0
86 200 0
87 200 0
88 200 0
89 200 0
90 200 0
91 200 0
92 200 0
93 200 0
94 200 0
95 200 0
96 200 0
97 200 0
98 200 0
99 200 0
100 200 0
101 200 0
102 200 0
103 200 0
104 200 0
105 200 0
106 200 0
107 200 0
108 200 0
109 200 0
110 200 0
111 200 0
112 200 0
113 200 0
114 200 0
115 200 0
116 200 0
117 200 0
118 200 0
119 200 0
120 200 0
121 200 0
122 200 0
123 200 0
124 200 0
125 200 0
126 200 0
127 200 0
128 200 0
129 200 0
130 200 0
131 200 0
132 200 0
133 200 0
134 200 0
135 200 0
136 200 0
137 200 0
138 200 0
139 200 0
140 200 0
141 200 0
142 200 0
143 200 0
144 200 0
145 200 0
146 200 0
147 200 0
148 200 0
149 200 0
150 200 0
151 200 0
152 200 0
153 200 0
154 200 0
155 200 0
156 200 0
157 200 0
158 200 0
159 200 0
160 200 0
161 200 0
162 200 0
163 200 0
164 200 0
165 200 0
166 200 0
167 200 0
168 200 0
169 200 0
170 200 0
171 200 0
172 200 0
173 200 0
174 200 0
175 200 0
176 200 0
177 200 0
178 200 0
179 200 0
180 200 0
181 200 0
182 200 0
183 200 0
184 200 0
185 200 0
186 200 0
187 200 0
188 200 0
189 200 0
190 200 0
191 200 0
192 200 0
193 200 0
194 200 0
195 200 0
196 200 0
197 200 0
198 200 0
199 200 0
200 200 0
201 200 0
202 200 0
1 199 0
2 199 0
3 199 0
4 199 0
5 199 0
6 199 0
7 199 0
8 199 0
9 199 0
10 199 0
11 199 0
12 199 0
13 199 0
14 199 0
15 199 0
16 199 0
17 199 0
18 199 0
19 199 0
20 199 0
21 199 0
22 199 0
23 199 0
24 199 0
25 199 0
26 199 0
27 199 0
28 199 0
29 199 0
30 199 0
31 199 0
32 199 0
33 199 0
34 199 0
35 199 0
36 199 0
37 199 0
38 199 0
39 199 0
40 199 0
41 199 0
42 199 0
43 199 0
44 199 0
45 199 0
46 199 0
47 199 0
48 199 0
49 199 0
50 199 0
51 199 0
52 199 0
53 199 0
54 199 0
55 199 0
56 199 0
57 199 0
58 199 0
59 199 0
60 199 0
61 199 0
62 199 0
63 199 0
64 199 0
65 199 0
66 199 0
67 199 0
68 199 0
69 199 0
70 199 0
71 199 0
72 199 0
73 199 0
74 199 0
75 199 0
76 199 0
77 199 0
78 199 0
79 199 0
80 199 0
81 199 0
82 199 0
83 199 0
84 199 0
85 199 0
86 199 0
87 199 0
88 199 0
89 199 0
90 199 0
91 199 0
92 199 0
93 199 0
94 199 0
95 199 0
96 199 0
97 199 0
98 199 0
99 199 0
100 199 0
101 199 0
102 199 0
103 199 0
104 199 0
105 199 0
106 199 0
107 199 0
108 199 0
109 199 0
110 199 0
111 199 0
112 199 0
113 199 0
114 199 0
115 199 0
116 199 0
117 199 0
118 199 0
119 199 0
120 199 0
121 199 0
122 199 0
123 199 0
124 199 0
125 199 0
126 199 0
127 199 0
128 199 0
129 199 0
130 199 0
131 199 0
132 199 0
133 199 0
134 199 0
135 199 0
136 199 0
137 199 0
138 199 0
139 199 0
140 199 0
141 199 0
142 199 0
143 199 0
144 199 0
145 199 0
146 199 0
147 199 0
148 199 0
149 199 0
150 199 0
151 199 0
152 199 0
153 199 0
154 199 0
155 199 0
156 199 0
157 199 0
158 199 0
159 199 0
160 199 0
161 199 0
162 199 0
163 199 0
164 199 0
165 199 0
166 199 0
167 199 0
168 199 0
169 199 0
170 199 0
171 199 0
172 199 0
173 199 0
174 199 0
175 199 0
176 199 0
177 199 0
178 199 0
179 199 0
180 199 0
181 199 0
182 199 0
183 199 0
184 199 0
185 199 0
186 199 0
187 199 0
188 199 0
189 199 0
190 199 0
191 199 0
192 199 0
193 199 0
194 199 0
195 199 0
196 199 0
197 199 0
198 199 0
199 199 0
200 199 0
201 199 0
202 199 0
1 198 0
2 198 0
3 198 0
4 198 0
5 198 0
6 198 0
7 198 0
8 198 0
9 198 0
10 198 0
11 198 0
12 198 0
13 198 0
14 198 0
15 198 0
16 198 0
17 198 0
18 198 0
19 198 0
20 198 0
21 198 0
22 198 0
23 198 0
24 198 0
25 198 0
26 198 0
27 198 0
28 198 0
29 198 0
30 198 0
31 198 0
32 198 0
33 198 0
34 198 0
35 198 0
36 198 0
37 198 0
38 198 0
39 198 0
40 198 0
41 198 0
42 198 0
43 198 0
44 198 0
45 198 0
46 198 0
47 198 0
48 198 0
49 198 0
50 198 0
51 198 0
52 198 0
53 198 0
54 198 0
55 198 0
56 198 0
57 198 0
58 198 0
59 198 0
60 198 0
61 198 0
62 198 0
63 198 0
64 198 0
65 198 0
66 198 0
67 198 0
68 198 0
69 198 0
70 198 0
71 198 0
72 198 0
73 198 0
74 198 0
75 198 0
76 198 0
77 198 0
78 198 0
79 198 0
80 198 0
81 198 0
82 198 0
83 198 0
84 198 0
85 198 0
86 198 0
87 198 0
88 198 0
89 198 0
90 198 0
91 198 0
92 198 0
93 198 0
94 198 0
95 198 0
96 198 0
97 198 0
98 198 0
99 198 0
100 198 0
101 198 0
102 198 0
103 198 0
104 198 0
105 198 0
106 198 0
107 198 0
108 198 0
109 198 0
110 198 0
111 198 0
112 198 0
113 198 0
114 198 0
115 198 0
116 198 0
117 198 0
118 198 0
119 198 0
120 198 0
121 198 0
122 198 0
123 198 0
124 198 0
125 198 0
126 198 0
127 198 0
128 198 0
129 198 0
130 198 0
131 198 0
132 198 0
133 198 0
134 198 0
135 198 0
136 198 0
137 198 0
138 198 0
139 198 0
140 198 0
141 198 0
142 198 0
143 198 0
144 198 0
145 198 0
146 198 0
147 198 0
148 198 0
149 198 0
150 198 0
151 198 0
152 198 0
153 198 0
154 198 0
155 198 0
156 198 0
157 198 0
158 198 0
159 198 0
160 198 0
161 198 0
162 198 0
163 198 0
164 198 0
165 198 0
166 198 0
167 198 0
168 198 0
169 198 0
170 198 0
171 198 0
172 198 0
173 198 0
174 198 0
175 198 0
176 198 0
177 198 0
178 198 0
179 198 0
180 198 0
181 198 0
182 198 0
183 198 0
184 198 0
185 198 0
186 198 0
187 198 0
188 198 0
189 198 0
190 198 0
191 198 0
192 198 0
193 198 0
194 198 0
195 198 0
196 198 0
197 198 0
198 198 0
199 198 0
200 198 0
201 198 0
202 198 0
1 197 0
2 197 0
3 197 0
4 197 0
5 197 0
6 197 0
7 197 0
8 197 0
9 197 0
10 197 0
11 197 0
12 197 0
13 197 0
14 197 0
15 197 0
16 197 0
17 197 0
18 197 0
19 197 0
20 197 0
21 197 0
22 197 0
23 197 0
24 197 0
25 197 0
26 197 0
27 197 0
28 197 0
29 197 0
30 197 0
31 197 0
32 197 0
33 197 0
34 197 0
35 197 0
36 197 0
37 197 0
38 197 0
39 197 0
40 197 0
41 197 0
42 197 0
43 197 0
44 197 0
45 197 0
46 197 0
47 197 0
48 197 0
49 197 0
50 197 0
51 197 0
52 197 0
53 197 0
54 197 0
55 197 0
56 197 0
57 197 0
58 197 0
59 197 0
60 197 0
61 197 0
62 197 0
63 197 0
64 197 0
65 197 0
66 197 0
67 197 0
68 197 0
69 197 0
70 197 0
71 197 0
72 197 0
73 197 0
74 197 0
75 197 0
76 197 0
77 197 0
78 197 0
79 197 0
80 197 0
81 197 0
82 197 0
83 197 0
84 197 0
85 197 0
86 197 0
87 197 0
88 197 0
89 197 0
90 197 0
91 197 0
92 197 0
93 197 0
94 197 0
95 197 0
96 197 0
97 197 0
98 197 0
99 197 0
100 197 0
101 197 0
102 197 0
103 197 0
104 197 0
105 197 0
106 197 0
107 197 0
108 197 0
109 197 0
110 197 0
111 197 0
112 197 0
113 197 0
114 197 0
115 197 0
116 197 0
117 197 0
118 197 0
119 197 0
120 197 0
121 197 0
122 197 0
123 197 0
124 197 0
125 197 0
126 197 0
127 197 0
128 197 0
129 197 0
130 197 0
131 197 0
132 197 0
133 197 0
134 197 0
135 197 0
136 197 0
137 197 0
138 197 0
139 197 0
140 197 0
141 197 0
142 197 0
143 197 0
144 197 0
145 197 0
146 197 0
147 197 0
148 197 0
149 197 0
150 197 0
151 197 0
152 197 0
153 197 0
154 197 0
155 197 0
156 197 0
157 197 0
158 197 0
159 197 0
160 197 0
161 197 0
162 197 0
163 197 0
164 197 0
165 197 0
166 197 0
167 197 0
168 197 0
169 197 0
170 197 0
171 197 0
172 197 0
173 197 0
174 197 0
175 197 0
176 197 0
177 197 0
178 197 0
179 197 0
180 197 0
181 197 0
182 197 0
183 197 0
184 197 0
185 197 0
186 197 0
187 197 0
188 197 0
189 197 0
190 197 0
191 197 0
192 197 0
193 197 0
194 197 0
195 197 0
196 197 0
197 197 0
198 197 0
199 197 0
200 197 0
201 197 0
202 197 0
1 196 0
2 196 0
3 196 0
4 196 0
5 196 0
6 196 0
7 196 0
8 196 0
9 196 0
10 196 0
11 196 0
12 196 0
13 196 0
14 196 0
15 196 0
16 196 0
17 196 0
18 196 0
19 196 0
20 196 0
21 196 0
22 196 0
23 196 0
24 196 0
25 196 0
26 196 0
27 196 0
28 196 0
29 196 0
30 196 0
31 196 0
32 196 0
33 196 0
34 196 0
35 196 0
36 196 0
37 196 0
38 196 0
39 196 0
40 196 0
41 196 0
42 196 0
43 196 0
44 196 0
45 196 0
46 196 0
47 196 0
48 196 0
49 196 0
50 196 0
51 196 0
52 196 0
53 196 0
54 196 0
55 196 0
56 196 0
57 196 0
58 196 0
59 196 0
60 196 0
61 196 0
62 196 0
63 196 0
64 196 0
65 196 0
66 196 0
67 196 0
68 196 0
69 196 0
70 196 0
71 196 0
72 196 0
73 196 0
74 196 0
75 196 0
76 196 0
77 196 0
78 196 0
79 196 0
80 196 0
81 196 0
82 196 0
83 196 0
84 196 0
85 196 0
86 196 0
87 196 0
88 196 0
89 196 0
90 196 0
91 196 0
92 196 0
93 196 0
94 196 0
95 196 0
96 196 0
97 196 0
98 196 0
99 196 0
100 196 0
101 196 0
102 196 0
103 196 0
104 196 0
105 196 0
106 196 0
107 196 0
108 196 0
109 196 0
110 196 0
111 196 0
112 196 0
113 196 0
114 196 0
115 196 0
116 196 0
117 196 0
118 196 0
119 196 0
120 196 0
121 196 0
122 196 0
123 196 0
124 196 0
125 196 0
126 196 0
127 196 0
128 196 0
129 196 0
130 196 0
131 196 0
132 196 0
133 196 0
134 196 0
135 196 0
136 196 0
137 196 0
138 196 0
139 196 0
140 196 0
141 196 0
142 196 0
143 196 0
144 196 0
145 196 0
146 196 0
147 196 0
148 196 0
149 196 0
150 196 0
151 196 0
152 196 0
153 196 0
154 196 0
155 196 0
156 196 0
157 196 0
158 196 0
159 196 0
160 196 0
161 196 0
162 196 0
163 196 0
164 196 0
165 196 0
166 196 0
167 196 0
168 196 0
169 196 0
170 196 0
171 196 0
172 196 0
173 196 0
174 196 0
175 196 0
176 196 0
177 196 0
178 196 0
179 196 0
180 196 0
181 196 0
182 196 0
183 196 0
184 196 0
185 196 0
186 196 0
187 196 0
188 196 0
189 196 0
190 196 0
191 196 0
192 196 0
193 196 0
194 196 0
195 196 0
196 196 0
197 196 0
198 196 0
199 196 0
200 196 0
201 196 0
202 196 0
1 195 0
2 195 0
3 195 0
4 195 0
5 195 0
6 195 0
7 195 0
8 195 0
9 195 0
10 195 0
11 195 0
12 195 0
13 195 0
14 195 0
15 195 0
16 195 0
17 195 0
18 195 0
19 195 0
20 195 0
21 195 0
22 195 0
23 195 0
24 195 0
25 195 0
26 195 0
27 195 0
28 195 0
29 195 0
30 195 0
31 195 0
32 195 0
33 195 0
34 195 0
35 195 0
36 195 0
37 195 0
38 195 0
39 195 0
40 195 0
41 195 0
42 195 0
43 195 0
44 195 0
45 195 0
46 195 0
47 195 0
48 195 0
49 195 0
50 195 0
51 195 0
52 195 0
53 195 0
54 195 0
55 195 0
56 195 0
57 195 0
58 195 0
59 195 0
60 195 0
61 195 0
62 195 0
63 195 0
64 195 0
65 195 0
66 195 0
67 195 0
68 195 0
69 195 0
70 195 0
71 195 0
72 195 0
73 195 0
74 195 0
75 195 0
76 195 0
77 195 0
78 195 0
79 195 0
80 195 0
81 195 0
82 195 0
83 195 0
84 195 0
85 195 0
86 195 0
87 195 0
88 195 0
89 195 0
90 195 0
91 195 0
92 195 0
93 195 0
94 195 0
95 195 0
96 195 0
97 195 0
98 195 0
99 195 0
100 195 0
101 195 0
102 195 0
103 195 0
104 195 0
105 195 0
106 195 0
107 195 0
108 195 0
109 195 0
110 195 0
111 195 0
112 195 0
113 195 0
114 195 0
115 195 0
116 195 0
117 195 0
118 195 0
119 195 0
120 195 0
121 195 0
122 195 0
123 195 0
124 195 0
125 195 0
126 195 0
127 195 0
128 195 0
129 195 0
130 195 0
131 195 0
132 195 0
133 195 0
134 195 0
135 195 0
136 195 0
137 195 0
138 195 0
139 195 0
140 195 0
141 195 0
142 195 0
143 195 0
144 195 0
145 195 0
146 195 0
147 195 0
148 195 0
149 195 0
150 195 0
151 195 0
152 195 0
153 195 0
154 195 0
155 195 0
156 195 0
157 195 0
158 195 0
159 195 0
160 195 0
161 195 0
162 195 0
163 195 0
164 195 0
165 195 0
166 195 0
167 195 0
168 195 0
169 195 0
170 195 0
171 195 0
172 195 0
173 195 0
174 195 0
175 195 0
176 195 0
177 195 0
178 195 0
179 195 0
180 195 0
181 195 0
182 195 0
183 195 0
184 195 0
185 195 0
186 195 0
187 195 0
188 195 0
189 195 0
190 195 0
191 195 0
192 195 0
193 195 0
194 195 0
195 195 0
196 195 0
197 195 0
198 195 0
199 195 0
200 195 0
201 195 0
202 195 0
1 194 0
2 194 0
3 194 0
4 194 0
5 194 0
6 194 0
7 194 0
8 194 0
9 194 0
10 194 0
11 194 0
12 194 0
13 194 0
14 194 0
15 194 0
16 194 0
17 194 0
18 194 0
19 194 0
20 194 0
21 194 0
22 194 0
23 194 0
24 194 0
25 194 0
26 194 0
27 194 0
28 194 0
29 194 0
30 194 0
31 194 0
32 194 0
33 194 0
34 194 0
35 194 0
36 194 0
37 194 0
38 194 0
39 194 0
40 194 0
41 194 0
42 194 0
43 194 0
44 194 0
45 194 0
46 194 0
47 194 0
48 194 0
49 194 0
50 194 0
51 194 0
52 194 0
53 194 0
54 194 0
55 194 0
56 194 0
57 194 0
58 194 0
59 194 0
60 194 0
61 194 0
62 194 0
63 194 0
64 194 0
65 194 0
66 194 0
67 194 0
68 194 0
69 194 0
70 194 0
71 194 0
72 194 0
73 194 0
74 194 0
75 194 0
76 194 0
77 194 0
78 194 0
79 194 0
80 194 0
81 194 0
82 194 0
83 194 0
84 194 0
85 194 0
86 194 0
87 194 0
88 194 0
89 194 0
90 194 0
91 194 0
92 194 0
93 194 0
94 194 0
95 194 0
96 194 0
97 194 0
98 194 0
99 194 0
100 194 0
101 194 0
102 194 0
103 194 0
104 194 0
105 194 0
106 194 0
107 194 0
108 194 0
109 194 0
110 194 0
111 194 0
112 194 0
113 194 0
114 194 0
115 194 0
116 194 0
117 194 0
118 194 0
119 194 0
120 194 0
121 194 0
122 194 0
123 194 0
124 194 0
125 194 0
126 194 0
127 194 0
128 194 0
129 194 0
130 194 0
131 194 0
132 194 0
133 194 0
134 194 0
135 194 0
136 194 0
137 194 0
138 194 0
139 194 0
140 194 0
141 194 0
142 194 0
143 194 0
144 194 0
145 194 0
146 194 0
147 194 0
148 194 0
149 194 0
150 194 0
151 194 0
152 194 0
153 194 0
154 194 0
155 194 0
156 194 0
157 194 0
158 194 0
159 194 0
160 194 0
161 194 0
162 194 0
163 194 0
164 194 0
165 194 0
166 194 0
167 194 0
168 194 0
169 194 0
170 194 0
171 194 0
172 194 0
173 194 0
174 194 0
175 194 0
176 194 0
177 194 0
178 194 0
179 194 0
180 194 0
181 194 0
182 194 0
183 194 0
184 194 0
185 194 0
186 194 0
187 194 0
188 194 0
189 194 0
190 194 0
191 194 0
192 194 0
193 194 0
194 194 0
195 194 0
196 194 0
197 194 0
198 194 0
199 194 0
200 194 0
201 194 0
202 194 0
1 193 0
2 193 0
3 193 0
4 193 0
5 193 0
6 193 0
7 193 0
8 193 0
9 193 0
10 193 0
11 193 0
12 193 0
13 193 0
14 193 0
15 193 0
16 193 0
17 193 0
18 193 0
19 193 0
20 193 0
21 193 0
22 193 0
23 193 0
24 193 0
25 193 0
26 193 0
27 193 0
28 193 0
29 193 0
30 193 0
31 193 0
32 193 0
33 193 0
34 193 0
35 193 0
36 193 0
37 193 0
38 193 0
39 193 0
40 193 0
41 193 0
42 193 0
43 193 0
44 193 0
45 193 0
46 193 0
47 193 0
48 193 0
49 193 0
50 193 0
51 193 0
52 193 0
53 193 0
54 193 0
55 193 0
56 193 0
57 193 0
58 193 0
59 193 0
60 193 0
61 193 0
62 193 0
63 193 0
64 193 0
65 193 0
66 193 0
67 193 0
68 193 0
69 193 0
70 193 0
71 193 0
72 193 0
73 193 0
74 193 0
75 193 0
76 193 0
77 193 0
78 193 0
79 193 0
80 193 0
81 193 0
82 193 0
83 193 0
84 193 0
85 193 0
86 193 0
87 193 0
88 193 0
89 193 0
90 193 0
91 193 0
92 193 0
93 193 0
94 193 0
95 193 0
96 193 0
97 193 0
98 193 0
99 193 0
100 193 0
101 193 0
102 193 0
103 193 0
104 193 0
105 193 0
106 193 0
107 193 0
108 193 0
109 193 0
110 193 0
111 193 0
112 193 0
113 193 0
114 193 0
115 193 0
116 193 0
117 193 0
118 193 0
119 193 0
120 193 0
121 193 0
122 193 0
123 193 0
124 193 0
125 193 0
126 193 0
127 193 0
128 193 0
129 193 0
130 193 0
131 193 0
132 193 0
133 193 0
134 193 0
135 193 0
136 193 0
137 193 0
138 193 0
139 193 0
140 193 0
141 193 0
142 193 0
143 193 0
144 193 0
145 193 0
146 193 0
147 193 0
148 193 0
149 193 0
150 193 0
151 193 0
152 193 0
153 193 0
154 193 0
155 193 0
156 193 0
157 193 0
158 193 0
159 193 0
160 193 0
161 193 0
162 193 0
163 193 0
164 193 0
165 193 0
166 193 0
167 193 0
168 193 0
169 193 0
170 193 0
171 193 0
172 193 0
173 193 0
174 193 0
175 193 0
176 193 0
177 193 0
178 193 0
179 193 0
180 193 0
181 193 0
182 193 0
183 193 0
184 193 0
185 193 0
186 193 0
187 193 0
188 193 0
189 193 0
190 193 0
191 193 0
192 193 0
193 193 0
194 193 0
195 193 0
196 193 0
197 193 0
198 193 0
199 193 0
200 193 0
201 193 0
202 193 0
1 192 0
2 192 0
3 192 0
4 192 0
5 192 0
6 192 0
7 192 0
8 192 0
9 192 0
10 192 0
11 192 0
12 192 0
13 192 0
14 192 0
15 192 0
16 192 0
17 192 0
18 192 0
19 192 0
20 192 0
21 192 0
22 192 0
23 192 0
24 192 0
25 192 0
26 192 0
27 192 0
28 192 0
29 192 0
30 192 0
31 192 0
32 192 0
33 192 0
34 192 0
35 192 0
36 192 0
37 192 0
38 192 0
39 192 0
40 192 0
41 192 0
42 192 0
43 192 0
44 192 0
45 192 0
46 192 0
47 192 0
48 192 0
49 192 0
50 192 0
51 192 0
52 192 0
53 192 0
54 192 0
55 192 0
56 192 0
57 192 0
58 192 0
59 192 0
60 192 0
61 192 0
62 192 0
63 192 0
64 192 0
65 192 0
66 192 0
67 192 0
68 192 0
69 192 0
70 192 0
71 192 0
72 192 0
73 192 0
74 192 0
75 192 0
76 192 0
77 192 0
78 192 0
79 192 0
80 192 0
81 192 0
82 192 0
83 192 0
84 192 0
85 192 0
86 192 0
87 192 0
88 192 0
89 192 0
90 192 0
91 192 0
92 192 0
93 192 0
94 192 0
95 192 0
96 192 0
97 192 0
98 192 0
99 192 0
100 192 0
101 192 0
102 192 0
103 192 0
104 192 0
105 192 0
106 192 0
107 192 0
108 192 0
109 192 0
110 192 0
111 192 0
112 192 0
113 192 0
114 192 0
115 192 0
116 192 0
117 192 0
118 192 0
119 192 0
120 192 0
121 192 0
122 192 0
123 192 0
124 192 0
125 192 0
126 192 0
127 192 0
128 192 0
129 192 0
130 192 0
131 192 0
132 192 0
133 192 0
134 192 0
135 192 0
136 192 0
137 192 0
138 192 0
139 192 0
140 192 0
141 192 0
142 192 0
143 192 0
144 192 0
145 192 0
146 192 0
147 192 0
148 192 0
149 192 0
150 192 0
151 192 0
152 192 0
153 192 0
154 192 0
155 192 0
156 192 0
157 192 0
158 192 0
159 192 0
160 192 0
161 192 0
162 192 0
163 192 0
164 192 0
165 192 0
166 192 0
167 192 0
168 192 0
169 192 0
170 192 0
171 192 0
172 192 0
173 192 0
174 192 0
175 192 0
176 192 0
177 192 0
178 192 0
179 192 0
180 192 0
181 192 0
182 192 0
183 192 0
184 192 0
185 192 0
186 192 0
187 192 0
188 192 0
189 192 0
190 192 0
191 192 0
192 192 0
193 192 0
194 192 0
195 192 0
196 192 0
197 192 0
198 192 0
199 192 0
200 192 0
201 192 0
202 192 0
1 191 0
2 191 0
3 191 0
4 191 0
5 191 0
6 191 0
7 191 0
8 191 0
9 191 0
10 191 0
11 191 0
12 191 0
13 191 0
14 191 0
15 191 0
16 191 0
17 191 0
18 191 0
19 191 0
20 191 0
21 191 0
22 191 0
23 191 0
24 191 0
25 191 0
26 191 0
27 191 0
28 191 0
29 191 0
30 191 0
31 191 0
32 191 0
33 191 0
34 191 0
35 191 0
36 191 0
37 191 0
38 191 0
39 191 0
40 191 0
41 191 0
42 191 0
43 191 0
44 191 0
45 191 0
46 191 0
47 191 0
48 191 0
49 191 0
50 191 0
51 191 0
52 191 0
53 191 0
54 191 0
55 191 0
56 191 0
57 191 0
58 191 0
59 191 0
60 191 0
61 191 0
62 191 0
63 191 0
64 191 0
65 191 0
66 191 0
67 191 0
68 191 0
69 191 0
70 191 0
71 191 0
72 191 0
73 191 0
74 191 0
75 191 0
76 191 0
77 191 0
78 191 0
79 191 0
80 191 0
81 191 0
82 191 0
83 191 0
84 191 0
85 191 0
86 191 0
87 191 0
88 191 0
89 191 0
90 191 0
91 191 0
92 191 0
93 191 0
94 191 0
95 191 0
96 191 0
97 191 0
98 191 0
99 191 0
100 191 0
101 191 0
102 191 0
103 191 0
104 191 0
105 191 0
106 191 0
107 191 0
108 191 0
