0.0940 5.199303504767
0.0950 5.044887488416
0.0960 4.895501775682
0.0970 4.750972781593
0.0980 4.611132891821
0.0990 4.475820288836
0.1000 4.344878778764
0.1010 4.218157619570
0.1020 4.095511351094
0.1030 3.976799627398
0.1040 3.861887051779
0.1050 3.750643014782
0.1060 3.642941535452
0.1070 3.538661106031
0.1080 3.437684540271
0.1090 3.339898825482
0.1100 3.245194978400
0.1110 3.153467904948
0.1120 3.064616263924
0.1130 2.978542334618
0.1140 2.895151888379
0.1150 2.814354064090
0.1160 2.736061247535
0.1170 2.660188954595
0.1180 2.586655718238
0.1190 2.515382979226
0.1200 2.446294980472
0.1210 2.379318664980
0.1220 2.314383577275
0.1230 2.251421768247
0.1240 2.190367703325
0.1250 2.131158173889
0.1260 2.073732211832
0.1270 2.018031007180
0.1280 1.963997828687
0.1290 1.911577947302
0.1300 1.860718562432
0.1310 1.811368730911
0.1320 1.763479298567
0.1330 1.717002834336
0.1340 1.671893566808
0.1350 1.628107323130
0.1360 1.585601470201
0.1370 1.544334858051
0.1380 1.504267765349
0.1390 1.465361846960
0.1400 1.427580083465
0.1410 1.390886732589
0.1420 1.355247282461
0.1430 1.320628406632
0.1440 1.286997920797
0.1450 1.254324741153
0.1460 1.222578844329
0.1470 1.191731228831
0.1480 1.161753877952
0.1490 1.132619724074
0.1500 1.104302614334
0.1510 1.076777277574
0.1520 1.050019292552
0.1530 1.024005057348
0.1540 0.998711759924
0.1550 0.974117349801
0.1560 0.950200510800
0.1570 0.926940634806
0.1580 0.904317796529
0.1590 0.882312729205
0.1600 0.860906801213
0.1610 0.840081993570
0.1620 0.819820878269
0.1630 0.800106597424
0.1640 0.780922843200
0.1650 0.762253838486
0.1660 0.744084318292
0.1670 0.726399511837
0.1680 0.709185125300
0.1690 0.692427325217
0.1700 0.676112722482
0.1710 0.660228356952
0.1720 0.644761682607
0.1730 0.629700553270
0.1740 0.615033208836
0.1750 0.600748262026
0.1760 0.586834685604
0.1770 0.573281800081
0.1780 0.560079261855
0.1790 0.547217051787
0.1800 0.534685464193
0.1810 0.522475096236
0.1820 0.510576837695
0.1830 0.498981861113
0.1840 0.487681612296
0.1850 0.476667801150
0.1860 0.465932392852
0.1870 0.455467599339
0.1880 0.445265871090
0.1890 0.435319889216
0.1900 0.425622557821
0.1910 0.416166996639
0.1920 0.406946533925
0.1930 0.397954699612
0.1940 0.389185218690
0.1950 0.380632004836
0.1960 0.372289154252
0.1970 0.364150939733
0.1980 0.356211804932
0.1990 0.348466358831
0.2000 0.340909370397
0.2010 0.333535763437
0.2020 0.326340611614
0.2030 0.319319133649
0.2040 0.312466688684
0.2050 0.305778771800
0.2060 0.299251009695
0.2070 0.292879156508
0.2080 0.286659089783
0.2090 0.280586806575
0.2100 0.274658419684
0.2110 0.268870154022
0.2120 0.263218343095
0.2130 0.257699425612
0.2140 0.252309942203
0.2150 0.247046532250
0.2160 0.241905930822
0.2170 0.236884965713
0.2180 0.231980554582
0.2190 0.227189702183
0.2200 0.222509497688
0.2210 0.217937112106
0.2220 0.213469795776
0.2230 0.209104875949
0.2240 0.204839754450
0.2250 0.200671905414
0.2260 0.196598873100
0.2270 0.192618269769
0.2280 0.188727773640
0.2290 0.184925126907
0.2300 0.181208133819
0.2310 0.177574658831
0.2320 0.174022624800
0.2330 0.170550011255
0.2340 0.167154852710
0.2350 0.163835237038
0.2360 0.160589303896
0.2370 0.157415243195
0.2380 0.154311293629
0.2390 0.151275741238
0.2400 0.148306918029
0.2410 0.145403200631
0.2420 0.142563008996
0.2430 0.139784805143
0.2440 0.137067091938
0.2450 0.134408411912
0.2460 0.131807346120
0.2470 0.129262513032
0.2480 0.126772567458
0.2490 0.124336199509
0.2500 0.121952133587
0.2510 0.119619127410
0.2520 0.117335971066
0.2530 0.115101486091
0.2540 0.112914524582
0.2550 0.110773968333
0.2560 0.108678728003
0.2570 0.106627742297
0.2580 0.104619977188
0.2590 0.102654425149
0.2600 0.100730104418
0.2610 0.098846058276
0.2620 0.097001354356
0.2630 0.095195083966
0.2640 0.093426361434
0.2650 0.091694323478
0.2660 0.089998128581
0.2670 0.088336956402
0.2680 0.086710007193
0.2690 0.085116501235
0.2700 0.083555678292
0.2710 0.082026797085
0.2720 0.080529134771
0.2730 0.079061986451
0.2740 0.077624664677
0.2750 0.076216498991
0.2760 0.074836835459
0.2770 0.073485036234
0.2780 0.072160479123
0.2790 0.070862557166
0.2800 0.069590678237
0.2810 0.068344264642
0.2820 0.067122752740
0.2830 0.065925592570
0.2840 0.064752247489
0.2850 0.063602193824
0.2860 0.062474920524
0.2870 0.061369928838
0.2880 0.060286731984
0.2890 0.059224854843
0.2900 0.058183833650
0.2910 0.057163215702
0.2920 0.056162559068
0.2930 0.055181432314
0.2940 0.054219414226
0.2950 0.053276093553
0.2960 0.052351068744
0.2970 0.051443947703
0.2980 0.050554347547
0.2990 0.049681894368
0.3000 0.048826223005
0.3010 0.047986976821
0.3020 0.047163807487
0.3030 0.046356374773
0.3040 0.045564346338
0.3050 0.044787397537
0.3060 0.044025211222
0.3070 0.043277477558
0.3080 0.042543893834
0.3090 0.041824164290
0.3100 0.041117999942
0.3110 0.040425118411
0.3120 0.039745243758
0.3130 0.039078106331
0.3140 0.038423442599
0.3150 0.037780995009
0.3160 0.037150511836
0.3170 0.036531747036
0.3180 0.035924460112
0.3190 0.035328415974
0.3200 0.034743384809
0.3210 0.034169141949
0.3220 0.033605467751
0.3230 0.033052147469
0.3240 0.032508971139
0.3250 0.031975733460
0.3260 0.031452233685
0.3270 0.030938275509
0.3280 0.030433666961
0.3290 0.029938220303
0.3300 0.029451751924
0.3310 0.028974082247
0.3320 0.028505035627
0.3330 0.028044440261
0.3340 0.027592128095
0.3350 0.027147934735
0.3360 0.026711699362
0.3370 0.026283264643
0.3380 0.025862476656
0.3390 0.025449184802
0.3400 0.025043241732
0.3410 0.024644503269
0.3420 0.024252828332
0.3430 0.023868078868
0.3440 0.023490119778
0.3450 0.023118818847
0.3460 0.022754046681
0.3470 0.022395676640
0.3480 0.022043584772
0.3490 0.021697649755
0.3500 0.021357752831
0.3510 0.021023777752
0.3520 0.020695610721
0.3530 0.020373140333
0.3540 0.020056257525
0.3550 0.019744855519
0.3560 0.019438829769
0.3570 0.019138077915
0.3580 0.018842499730
0.3590 0.018551997070
0.3600 0.018266473830
0.3610 0.017985835899
0.3620 0.017709991110
0.3630 0.017438849201
0.3640 0.017172321770
0.3650 0.016910322234
0.3660 0.016652765788
0.3670 0.016399569365
0.3680 0.016150651597
0.3690 0.015905932781
0.3700 0.015665334836
0.3710 0.015428781270
0.3720 0.015196197146
0.3730 0.014967509045
0.3740 0.014742645036
0.3750 0.014521534640
0.3760 0.014304108799
0.3770 0.014090299846
0.3780 0.013880041473
0.3790 0.013673268702
0.3800 0.013469917857
0.3810 0.013269926534
0.3820 0.013073233574
0.3830 0.012879779036
0.3840 0.012689504172
0.3850 0.012502351398
0.3860 0.012318264272
0.3870 0.012137187468
0.3880 0.011959066751
0.3890 0.011783848958
0.3900 0.011611481968
0.3910 0.011441914686
0.3920 0.011275097018
0.3930 0.011110979851
0.3940 0.010949515030
0.3950 0.010790655340
0.3960 0.010634354485
0.3970 0.010480567070
0.3980 0.010329248579
0.3990 0.010180355359
0.4000 0.010033844602
0.4010 0.009889674323
0.4020 0.009747803351
0.4030 0.009608191302
0.4040 0.009470798571
0.4050 0.009335586311
0.4060 0.009202516419
0.4070 0.009071551518
0.4080 0.008942654947
0.4090 0.008815790742
0.4100 0.008690923621
0.4110 0.008568018974
0.4120 0.008447042846
0.4130 0.008327961922
0.4140 0.008210743520
0.4150 0.008095355572
0.4160 0.007981766613
0.4170 0.007869945770
0.4180 0.007759862750
0.4190 0.007651487826
0.4200 0.007544791827
0.4210 0.007439746126
0.4220 0.007336322632
0.4230 0.007234493774
0.4240 0.007134232494
0.4250 0.007035512235
0.4260 0.006938306934
0.4270 0.006842591007
0.4280 0.006748339343
0.4290 0.006655527296
0.4300 0.006564130669
0.4310 0.006474125713
0.4320 0.006385489113
0.4330 0.006298197981
0.4340 0.006212229847
0.4350 0.006127562651
0.4360 0.006044174736
0.4370 0.005962044838
0.4380 0.005881152079
0.4390 0.005801475959
0.4400 0.005722996351
0.4410 0.005645693490
0.4420 0.005569547969
0.4430 0.005494540730
0.4440 0.005420653057
0.4450 0.005347866571
0.4460 0.005276163224
0.4470 0.005205525288
0.4480 0.005135935355
0.4490 0.005067376325
0.4500 0.004999831404
0.4510 0.004933284099
0.4520 0.004867718205
0.4530 0.004803117809
0.4540 0.004739467277
0.4550 0.004676751254
0.4560 0.004614954653
0.4570 0.004554062656
0.4580 0.004494060704
0.4590 0.004434934494
0.4600 0.004376669974
0.4610 0.004319253340
0.4620 0.004262671026
0.4630 0.004206909707
0.4640 0.004151956286
0.4650 0.004097797899
0.4660 0.004044421901
0.4670 0.003991815870
0.4680 0.003939967597
0.4690 0.003888865087
0.4700 0.003838496549
0.4710 0.003788850398
0.4720 0.003739915247
0.4730 0.003691679907
0.4740 0.003644133379
0.4750 0.003597264854
0.4760 0.003551063709
0.4770 0.003505519499
0.4780 0.003460621962
0.4790 0.003416361008
0.4800 0.003372726720
0.4810 0.003329709349
0.4820 0.003287299313
0.4830 0.003245487190
0.4840 0.003204263720
0.4850 0.003163619797
0.4860 0.003123546472
0.4870 0.003084034943
0.4880 0.003045076560
0.4890 0.003006662814
0.4900 0.002968785344
0.4910 0.002931435924
0.4920 0.002894606469
0.4930 0.002858289029
0.4940 0.002822475784
0.4950 0.002787159047
0.4960 0.002752331257
0.4970 0.002717984981
0.4980 0.002684112907
0.4990 0.002650707845
0.5000 0.002617762724
0.5100 0.002312133505
0.5200 0.002045526149
0.5300 0.001812533333
0.5400 0.001608555560
0.5500 0.001429671815
0.5600 0.001272532303
0.5700 0.001134269258
0.5800 0.001012422608
0.5900 0.000904877860
0.6000 0.000809814070
0.6100 0.000725660175
0.6200 0.000651058244
0.6300 0.000584832490
0.6400 0.000525963094
0.6500 0.000473564034
0.6600 0.000426864271
0.6700 0.000385191765
0.6800 0.000347959855
0.6900 0.000314655632
0.7000 0.000284830011
0.7100 0.000258089219
0.7200 0.000234087497
0.7300 0.000212520827
0.7400 0.000193121535
0.7500 0.000175653637
0.7600 0.000159908819
0.7700 0.000145702960
0.7800 0.000132873128
0.7900 0.000121274962
0.8000 0.000110780408
0.8100 0.000101275746
0.8200 0.000092659871
0.8300 0.000084842795
0.8400 0.000077744337
0.8500 0.000071292979
0.8600 0.000065424864
0.8700 0.000060082918
0.8800 0.000055216076
0.8900 0.000050778608
0.9000 0.000046729518
0.9100 0.000043032025
0.9200 0.000039653093
0.9300 0.000036563028
0.9400 0.000033735112
0.9500 0.000031145286
0.9600 0.000028771868
0.9700 0.000026595297
0.9800 0.000024597915
0.9900 0.000022763769
1.0000 0.000021078433
1.0100 0.000019528849
1.0200 0.000018103196
1.0300 0.000016790757
1.0400 0.000015581811
1.0500 0.000014467537
1.0600 0.000013439921
1.0700 0.000012491677
1.0800 0.000011616180
1.0900 0.000010807397
1.1000 0.000010059835
1.1100 0.000009368487
1.1200 0.000008728783
1.1300 0.000008136557
1.1400 0.000007588001
1.1500 0.000007079636
1.1600 0.000006608281
1.1700 0.000006171025
1.1800 0.000005765204
1.1900 0.000005388378
1.2000 0.000005038307
1.2100 0.000004712942
1.2200 0.000004410399
1.2300 0.000004128950
1.2400 0.000003867006
1.2500 0.000003623108
1.2600 0.000003395915
1.2700 0.000003184189
1.2800 0.000002986796
1.2900 0.000002802687
1.3000 0.000002630898
1.3100 0.000002470539
1.3200 0.000002320789
1.3300 0.000002180890
1.3400 0.000002050144
1.3500 0.000001927904
1.3600 0.000001813572
1.3700 0.000001706598
1.3800 0.000001606470
1.3900 0.000001512715
1.4000 0.000001424896
1.4100 0.000001342607
1.4200 0.000001265473
1.4300 0.000001193146
1.4400 0.000001125301
1.4500 0.000001061641
1.4600 0.000001001886
1.4700 0.000000945778
1.4800 0.000000893077
1.4900 0.000000843560
1.5000 0.000000797019
1.5100 0.000000753263
1.5200 0.000000712110
1.5300 0.000000673394
1.5400 0.000000636960
1.5500 0.000000602662
1.5600 0.000000570366
1.5700 0.000000539946
1.5800 0.000000511283
1.5900 0.000000484270
1.6000 0.000000458802
1.6100 0.000000434786
1.6200 0.000000412132
1.6300 0.000000390757
1.6400 0.000000370582
1.6500 0.000000351536
1.6600 0.000000333550
1.6700 0.000000316561
1.6800 0.000000300509
1.6900 0.000000285338
1.7000 0.000000270997
1.7100 0.000000257437
1.7200 0.000000244611
1.7300 0.000000232477
1.7400 0.000000220994
1.7500 0.000000210126
1.7600 0.000000199836
1.7700 0.000000190092
1.7800 0.000000180862
1.7900 0.000000172118
1.8000 0.000000163830
1.8100 0.000000155975
1.8200 0.000000148527
1.8300 0.000000141465
1.8400 0.000000134765
1.8500 0.000000128409
1.8600 0.000000122377
1.8700 0.000000116652
1.8800 0.000000111217
1.8900 0.000000106055
1.9000 0.000000101153
1.9100 0.000000096496
1.9200 0.000000092071
1.9300 0.000000087865
1.9400 0.000000083867
1.9500 0.000000080066
1.9600 0.000000076451
1.9700 0.000000073013
1.9800 0.000000069742
1.9900 0.000000066629
2.0000 0.000000063667
2.0100 0.000000060847
2.0200 0.000000058162
2.0300 0.000000055605
2.0400 0.000000053170
2.0500 0.000000050850
2.0600 0.000000048639
2.0700 0.000000046532
2.0800 0.000000044524
2.0900 0.000000042610
2.1000 0.000000040785
2.1100 0.000000039044
2.1200 0.000000037383
2.1300 0.000000035799
2.1400 0.000000034287
2.1500 0.000000032844
2.1600 0.000000031467
2.1700 0.000000030152
2.1800 0.000000028897
2.1900 0.000000027698
2.2000 0.000000026553
2.2100 0.000000025459
2.2200 0.000000024414
2.2300 0.000000023415
2.2400 0.000000022460
2.2500 0.000000021547
2.2600 0.000000020674
2.2700 0.000000019840
2.2800 0.000000019042
2.2900 0.000000018278
2.3000 0.000000017548
2.3100 0.000000016849
2.3200 0.000000016180
2.3300 0.000000015540
2.3400 0.000000014927
2.3500 0.000000014340
2.3600 0.000000013779
2.3700 0.000000013241
2.3800 0.000000012725
2.3900 0.000000012232
2.4000 0.000000011758
2.4100 0.000000011305
2.4200 0.000000010871
2.4300 0.000000010454
2.4400 0.000000010055
2.4500 0.000000009672
2.4600 0.000000009305
2.4700 0.000000008953
2.4800 0.000000008616
2.4900 0.000000008292
2.5000 0.000000007981
2.5100 0.000000007683
2.5200 0.000000007397
2.5300 0.000000007122
2.5400 0.000000006859
2.5500 0.000000006605
2.5600 0.000000006362
2.5700 0.000000006129
2.5800 0.000000005905
2.5900 0.000000005690
2.6000 0.000000005483
2.6100 0.000000005284
2.6200 0.000000005093
2.6300 0.000000004910
2.6400 0.000000004733
2.6500 0.000000004564
2.6600 0.000000004401
2.6700 0.000000004244
2.6800 0.000000004093
2.6900 0.000000003948
2.7000 0.000000003809
2.7100 0.000000003675
2.7200 0.000000003546
2.7300 0.000000003422
2.7400 0.000000003302
2.7500 0.000000003187
2.7600 0.000000003077
2.7700 0.000000002970
2.7800 0.000000002868
2.7900 0.000000002769
2.8000 0.000000002674
2.8100 0.000000002582
2.8200 0.000000002494
2.8300 0.000000002409
2.8400 0.000000002328
2.8500 0.000000002249
2.8600 0.000000002173
2.8700 0.000000002100
2.8800 0.000000002029
2.8900 0.000000001961
2.9000 0.000000001896
2.9100 0.000000001833
2.9200 0.000000001772
2.9300 0.000000001713
2.9400 0.000000001656
2.9500 0.000000001602
2.9600 0.000000001549
2.9700 0.000000001498
2.9800 0.000000001449
2.9900 0.000000001402
3.0000 0.000000001357
